Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 6 3 20 -999 -999 903 .99 41.93 -999 46.9 1.47 293 345.4 -999 237.7 -999 -999 -121.2 -26.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 21 -999 -999 903 -1.09 39.64 -999 68.8 2.09 279.5 239.5 -999 179 -999 -999 -107.3 -18.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 22 -999 -999 903 -2.19 38.24 -999 70.4 2.24 290.7 151.6 -999 126.8 -999 -999 -99.1 -14.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 23 -999 -999 903 -3.84 36.37 -999 68.8 3.35 257.9 76.4 -999 65.5 -999 -999 -84.4 -10.2 -999 -999 2.248 .872 21 -999 -11.17 -10.65 -12.18 -12.06 -12.01 -11.59 -11.72 -11.57 2.32 -1.62 -999 -999 -999 -999 -999 -999 141 13.73
2018 6 4 0 -999 -999 904 -4.98 35.23 -999 69.2 4.64 255.8 80.8 -999 69.1 -999 -999 -70.7 -8.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 1 -999 -999 904 -4.5 35.54 -999 70.5 4.44 266.4 71.7 -999 44.5 -999 -999 -50 -7.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 2 -999 -999 904 -4.55 35.56 -999 74.3 2.94 273.6 59.3 -999 36.8 -999 -999 -40.5 -8.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 3 -999 -999 904 -3.96 36.31 -999 68.8 3.59 280.4 72.6 -999 43.9 -999 -999 -48.3 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 4 -999 -999 904 -5.02 35.22 -999 75.3 2.61 312.1 109.6 -999 64.3 -999 -999 -55.5 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 5 -999 -999 904 -4.72 35.66 -999 75.2 .69 301.6 171.1 -999 99.2 -999 -999 -30 -11.3 -999 -999 2.246 .872 21.01 -999 -11.13 -10.62 -12.17 -12.05 -12.01 -11.58 -11.71 -11.57 2.31 -1.56 -999 -999 -999 -999 -999 -999 141 13.55
2018 6 4 6 -999 -999 905 -3.99 36.46 -999 74.5 .78 329.8 224.2 -999 129.2 -999 -999 -38.3 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 7 -999 -999 905 -3.47 37.17 -999 70 .5 8.2 392 -999 214.5 -999 -999 -59.7 -20.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 8 -999 -999 905 -3.51 37.57 -999 75.9 1.26 288.8 676.8 -999 335.7 -999 -999 -99.6 -24.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 9 -999 -999 906 -3.03 37.97 -999 76.5 2.66 285.5 830 -999 417.3 -999 -999 -81.7 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 10 -999 -999 906 -2.8 38.03 -999 72.9 3.1 287.8 656.5 -999 372.6 -999 -999 -39.2 -11 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 11 -999 -999 907 -2.56 38.32 -999 74.2 3.39 290.9 758.6 -999 425.9 -999 -999 -45.4 -11.2 -999 -999 2.238 .868 21.05 -999 -11.1 -10.63 -12.17 -12.04 -12.01 -11.58 -11.71 -11.57 2.27 -1.45 -999 -999 -999 -999 -999 -999 152 14.33
2018 6 4 12 -999 -999 907 -2.23 38.63 -999 75.1 3.23 300 797.3 -999 457.6 -999 -999 -39.1 -11.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 13 -999 -999 908 -2.31 38.81 -999 77.2 3.36 286.1 881 -999 510.9 -999 -999 -39.1 -11.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 14 -999 -999 908 -2.42 38.77 -999 76 3.45 293.2 1048 -999 582.7 -999 -999 -49.3 -11.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 15 -999 -999 908 -2.53 38.52 -999 78.1 4.6 290.9 849 -999 486.8 -999 -999 -35.4 -7.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 16 -999 -999 908 -2.76 38.06 -999 80.8 4.89 295.9 731.2 -999 415.2 -999 -999 -42.4 -5.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 17 -999 -999 908 -2.96 37.88 -999 80.4 4.29 297.7 737.8 -999 420.8 -999 -999 -74.2 -7.6 -999 -999 2.238 .868 21.07 -999 -11.07 -10.61 -12.17 -12.05 -12.01 -11.58 -11.71 -11.57 2.29 -1.64 -999 -999 -999 -999 -999 -999 154 14.29
2018 6 4 18 -999 -999 909 -2.88 37.79 -999 77 3.41 304.6 584.6 -999 350.9 -999 -999 -90.1 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 19 -999 -999 909 -3 37.83 -999 78.9 2.34 296.5 489.7 -999 308.2 -999 -999 -90.9 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 20 -999 -999 909 -3.59 37.09 -999 86.9 1.18 136.3 278.3 -999 176.8 -999 -999 -71.7 -14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 21 -999 -999 909 -3.89 36.6 -999 90.2 1.11 110.9 220.2 -999 136.9 -999 -999 -42.6 -8.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 22 -999 -999 909 -4.14 36.2 -999 91.2 1.15 117.7 146.2 -999 91 -999 -999 -27.2 -5.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 4 23 -999 -999 909 -4.24 36.05 -999 91.2 .36 114.4 77.6 -999 49.4 -999 -999 -20.6 -4.4 -999 -999 2.245 .871 21.08 -999 -11.04 -10.6 -12.15 -12.05 -12.01 -11.58 -11.72 -11.57 2.3 -1.55 -999 -999 -999 -999 -999 -999 144 13.72
2018 6 5 0 -999 -999 908 -4.17 36.06 -999 90.8 .06 83.4 55.9 -999 36.1 -999 -999 -14.5 -4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 1 -999 -999 909 -4.42 35.79 -999 95 .67 123.7 44.8 -999 28.4 -999 -999 -17.9 -3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 2 -999 -999 908 -5.52 34.72 -999 100.3 1.18 116.1 31.7 -999 22.5 -999 -999 -46.7 -4.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 3 -999 -999 908 -6.74 33.28 -999 100.3 .21 258.1 44.1 -999 29.5 -999 -999 -16.7 -2.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 4 -999 -999 907 -6.6 33.48 -999 100.3 .53 256.5 147.6 -999 85.5 -999 -999 -8.2 -3.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 5 -999 -999 907 -6.78 33.76 -999 99.7 .87 309.8 228.4 -999 127.6 -999 -999 -25.8 -5.9 -999 -999 2.256 .875 21.06 -999 -11.01 -10.58 -12.14 -12.04 -12.01 -11.58 -11.72 -11.57 2.31 -1.56 -999 -999 -999 -999 -999 -999 144 13.58
2018 6 5 6 -999 -999 907 -7.18 33.55 -999 95.8 2.16 294.5 424.5 -999 206.8 -999 -999 -71.2 -8.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 7 -999 -999 906 -6.23 34.71 -999 92.8 2.07 293.2 556.1 -999 278.3 -999 -999 -81.4 -13.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 8 -999 -999 906 -5.34 35.95 -999 90.5 1.75 286.7 689.2 -999 343.3 -999 -999 -86.4 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 9 -999 -999 906 -4.45 37.36 -999 82.4 1.19 298.1 877 -999 428 -999 -999 -104.8 -27.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 10 -999 -999 906 -3.71 37.91 -999 81.2 1.57 101.1 1012 -999 497.2 -999 -999 -112.6 -29.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 11 -999 -999 905 -3.75 37.73 -999 83.7 2.04 119.6 1099 -999 547.8 -999 -999 -106.4 -20.2 -999 -999 2.243 .87 21.02 -999 -10.98 -10.57 -12.15 -12.04 -12.02 -11.59 -11.73 -11.58 2.27 -1.54 -999 -999 -999 -999 -999 -999 155 14.51
2018 6 5 12 -999 -999 905 -3.05 38.49 -999 79.9 1.6 112.6 1239 -999 643.1 -999 -999 -99.4 -28.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 13 -999 -999 905 -3.37 37.84 -999 85.7 2.5 115.4 1012 -999 552.6 -999 -999 -53.3 -13.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 14 -999 -999 905 -3.27 38.17 -999 83 2.34 129.8 1168 -999 605.5 -999 -999 -100.5 -19.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 15 -999 -999 904 -2.37 39.45 -999 73.9 .81 128.3 1012 -999 535.4 -999 -999 -129.4 -35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 16 -999 -999 903 -1.3 40.83 -999 68.3 .36 216.1 899 -999 486.2 -999 -999 -148.4 -51.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 17 -999 -999 903 -1.31 40.46 -999 70.7 .8 136.5 775.8 -999 439.9 -999 -999 -137.4 -44.3 -999 -999 2.242 .871 20.97 -999 -10.95 -10.55 -12.13 -12.04 -12 -11.58 -11.72 -11.58 2.21 -1.72 -999 -999 -999 -999 -999 -999 150 14.19
2018 6 5 18 -999 -999 902 -1.67 39.68 -999 78.5 1.05 126.5 634.6 -999 379.2 -999 -999 -114.2 -27.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 19 -999 -999 901 -2.39 38.36 -999 81.9 2.13 115 458 -999 290.2 -999 -999 -93.7 -14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 20 -999 -999 901 -2.63 38.3 -999 84.2 1.04 141.1 347.3 -999 236.8 -999 -999 -93 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 21 -999 -999 901 -2.04 39.02 -999 81.7 .23 249.2 282.1 -999 205.8 -999 -999 -105.5 -26.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 22 -999 -999 900 -2.47 38.3 -999 88.7 1.22 298.8 207.9 -999 159.8 -999 -999 -86.9 -17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 5 23 -999 -999 900 -2.59 37.71 -999 92.1 1.7 293.4 94.4 -999 65.4 -999 -999 -69.9 -8.9 -999 -999 2.246 .874 20.95 -999 -10.93 -10.54 -12.13 -12.04 -12 -11.59 -11.72 -11.58 2.3 -1.58 -999 -999 -999 -999 -999 -999 145 13.73
2018 6 6 0 -999 -999 900 -2.92 37.16 -999 93.8 2.04 287.6 58.6 -999 37.1 -999 -999 -49.8 -5.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 1 -999 -999 899 -2.76 37.48 -999 90.4 1.55 322.1 32.8 -999 23.3 -999 -999 -55.1 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 2 -999 -999 899 -2.67 37.42 -999 88.4 2.31 308 34.2 -999 24.4 -999 -999 -54.9 -10.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 3 -999 -999 899 1.89 42.14 -999 72.8 3.29 288.9 65.3 -999 42.6 -999 -999 -63.7 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 4 -999 -999 899 4.73 45.05 -999 66.8 5.38 269.3 139 -999 84.7 -999 -999 -84.2 -19.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 5 -999 -999 899 6.58 47.03 -999 55.2 4.77 291.2 276.4 -999 153.3 -999 -999 -95.3 -26.5 -999 -999 2.205 .86 20.93 -999 -10.9 -10.52 -12.11 -12.03 -11.99 -11.59 -11.72 -11.59 2.29 -1.52 -999 -999 -999 -999 -999 -999 138 13.54
2018 6 6 6 -999 -999 899 6.24 46.89 -999 57.2 3.67 251.1 439.4 -999 223 -999 -999 -99.8 -29.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 7 -999 -999 899 5.02 45.96 -999 63.4 5.7 284.9 594.9 -999 289.5 -999 -999 -94.6 -25.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 8 -999 -999 900 5.25 45.95 -999 63.7 3.44 319.8 732.9 -999 349.8 -999 -999 -103.6 -32.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 9 -999 -999 900 7.05 47.86 -999 52.2 1.5 46.8 874 -999 412.8 -999 -999 -122.9 -50.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 10 -999 -999 899 6.57 47.73 -999 55.4 2.44 264.2 889 -999 422.1 -999 -999 -114.6 -44.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 11 -999 -999 900 5.56 46.89 -999 59.7 1.92 272.9 1015 -999 487.4 -999 -999 -114.5 -45.4 -999 -999 2.233 .891 20.93 -999 -10.87 -10.5 -12.1 -12.03 -11.99 -11.59 -11.73 -11.58 2.21 -1.54 -999 -999 -999 -999 -999 -999 155 14.52
2018 6 6 12 -999 -999 900 4.92 46.89 -999 60.1 1.15 216.1 1156 -999 560.2 -999 -999 -134.8 -60.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 13 -999 -999 899 2.96 44.43 -999 70.5 1.25 245.6 1044 -999 518 -999 -999 -127.1 -48.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 14 -999 -999 899 1.79 43.34 -999 74.9 1.87 127.4 1090 -999 554.7 -999 -999 -120.5 -40.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 15 -999 -999 899 1.15 42.84 -999 75.9 .94 254.4 1015 -999 526.8 -999 -999 -130.3 -46.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 16 -999 -999 900 .48 41.85 -999 77.2 1.45 116.3 914 -999 493.7 -999 -999 -119.9 -36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 17 -999 -999 900 .28 41.66 -999 80.4 1.6 308.6 792.4 -999 444 -999 -999 -111.7 -30.1 -999 -999 2.26 .914 20.95 -999 -10.83 -10.49 -12.11 -12.02 -12 -11.58 -11.72 -11.58 2.28 -1.49 -999 -999 -999 -999 -999 -999 149 14.14
2018 6 6 18 -999 -999 900 -.04 41.31 -999 79.9 1.15 122.4 573.9 -999 345.9 -999 -999 -107.1 -31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 19 -999 -999 900 -1.03 40.01 -999 83.4 1.47 113.5 506.8 -999 326.2 -999 -999 -103.4 -24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 20 -999 -999 900 -1.2 39.99 -999 82.1 .65 127.2 399.5 -999 279.1 -999 -999 -101.8 -24.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 21 -999 -999 899 -1.31 39.68 -999 83.7 .3 285.6 214 -999 164.6 -999 -999 -104 -26.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 22 -999 -999 900 -1.59 39.16 -999 82.8 .66 114 153.3 -999 134.5 -999 -999 -95 -20.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 6 23 -999 -999 899 -2.73 37.79 -999 94.2 .96 123.9 105 -999 97.9 -999 -999 -79.7 -10 -999 -999 2.28 .924 20.94 -999 -10.81 -10.48 -12.1 -12.02 -12 -11.58 -11.73 -11.58 2.26 -1.55 -999 -999 -999 -999 -999 -999 143 13.69
2018 6 7 0 -999 -999 899 -3.18 37.21 -999 97 .67 73.9 71 -999 81.8 -999 -999 -76.1 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 1 -999 -999 899 -4.13 36.1 -999 99.8 1.56 290.3 34.8 -999 29.2 -999 -999 -66.3 -5.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 2 -999 -999 899 -4.47 35.66 -999 98.2 2.05 302.9 33.3 -999 24.5 -999 -999 -61.5 -4.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 3 -999 -999 899 -4.82 35.44 -999 97.2 1.8 299.5 41.5 -999 29.3 -999 -999 -60.4 -7.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 4 -999 -999 898 -4.92 35.47 -999 95.7 .99 351.1 191.4 -999 107.7 -999 -999 -56.1 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 5 -999 -999 899 -3.97 36.55 -999 96.8 .94 308.8 202.1 -999 114.8 -999 -999 -54.5 -12.3 -999 -999 2.283 .926 20.92 -999 -10.78 -10.46 -12.09 -12.01 -11.99 -11.58 -11.73 -11.58 2.3 -1.56 -999 -999 -999 -999 -999 -999 145 13.53
2018 6 7 6 -999 -999 899 -3.54 37.23 -999 91.3 .93 305.5 394.5 -999 208 -999 -999 -74.9 -16.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 7 -999 -999 899 -2.62 38.4 -999 88.9 1.3 292.3 567.6 -999 282.9 -999 -999 -91.9 -22.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 8 -999 -999 899 -1.96 38.96 -999 88.5 2.07 117.6 725.5 -999 356.2 -999 -999 -95.5 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 9 -999 -999 899 -2.7 38.34 -999 90.2 2.07 113.4 829 -999 409.6 -999 -999 -86.5 -16.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 10 -999 -999 899 -2.32 38.92 -999 85.7 1.77 102.2 984 -999 480.6 -999 -999 -102 -22.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 11 -999 -999 900 -1.92 39.56 -999 83.4 .91 270.6 745.9 -999 370.1 -999 -999 -104.1 -31.1 -999 -999 2.279 .922 20.94 -999 -10.72 -10.44 -12.09 -12.02 -12 -11.59 -11.73 -11.59 2.25 -1.56 -999 -999 -999 -999 -999 -999 153 14.22
2018 6 7 12 -999 -999 900 -.95 40.93 -999 76.2 .98 180.9 1204 -999 609.6 -999 -999 -115.6 -39.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 13 -999 -999 900 -.72 41.28 -999 74.8 .62 179.6 1103 -999 561.7 -999 -999 -136.4 -58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 14 -999 -999 899 -1.43 40.05 -999 81.9 1.19 133.3 979 -999 522.1 -999 -999 -106.1 -34.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 15 -999 -999 899 -2.04 39.24 -999 87.6 1.53 127.2 926 -999 506.4 -999 -999 -82.4 -24.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 16 -999 -999 898 -1.96 39.17 -999 87 1.77 116 880 -999 496.3 -999 -999 -76.8 -22.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 7 17 -999 -999 897 -2.35 38.81 -999 87.8 1.96 119.3 784 -999 444 -999 -999 -95.3 -21.2 -999 -999 2.277 .929 20.9 -999 -10.65 -10.42 -12.07 -12.01 -12 -11.59 -11.74 -11.59 2.21 -1.56 -999 -999 -999 -999 -999 -999 150 14.09
2018 6 7 18 -999 -999 897 -2.59 38.58 -999 87.4 1.52 135.5 650.7 -999 389.1 -999 -999 -95 -19.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
