Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 6 18 23 -999 -999 976 3.3 2.94 -999 78.2 2.54 165.5 104.9 -999 63.9 -999 -999 -28 -15.9 -999 -999 1.363 2.574 14.51 -999 .69 .12 .98 1.19 1.23 .02 .04 -3.72 -2.13 -.19 -999 -999 -999 -999 -999 -999 134 13.74
2018 6 19 0 -999 -999 976 4.56 3.7 -999 72.9 1.92 164.3 50.4 -999 31.7 -999 -999 -23.7 -15.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 1 -999 -999 976 4.24 3.57 -999 74.6 1.6 130 32.6 -999 20.6 -999 -999 -14.3 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 2 -999 -999 976 4.06 3.22 -999 72.9 3.18 157 29.1 -999 18.8 -999 -999 -9.9 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 3 -999 -999 976 4.03 3.47 -999 72.9 2.55 151.1 18.2 -999 11.8 -999 -999 -10.5 -14.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 4 -999 -999 976 4.79 4.05 -999 68.8 3.98 135.3 30 -999 19 -999 -999 -15.1 -16.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 5 -999 -999 975 5.18 4.23 -999 66.7 5.42 140.2 29 -999 18.1 -999 -999 -15.1 -16.8 -999 -999 1.366 2.577 14.5 -999 .66 .1 .97 1.14 1.28 -.02 .01 -3.72 -2.21 -.2 -999 -999 -999 -999 -999 -999 128 13.2
2018 6 19 6 -999 -999 976 4.62 3.91 -999 68.8 4.73 145.6 39.7 -999 25 -999 -999 -16.3 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 7 -999 -999 976 5.08 4.4 -999 67.7 5.98 143.3 70.2 -999 43 -999 -999 -18.9 -18.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 8 -999 -999 976 3.97 3.49 -999 74.1 3.66 177.8 74.6 -999 47 -999 -999 -15.4 -15.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 9 -999 -999 976 3.65 3.23 -999 76.3 2.96 157.4 113.2 -999 70.2 -999 -999 -16.4 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 10 -999 -999 977 3.54 3.08 -999 77.3 2.13 178.8 123.9 -999 79.2 -999 -999 -14 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 11 -999 -999 977 4.27 3.65 -999 74.9 3.3 84.1 229.2 -999 140.5 -999 -999 -15.9 -18 -999 -999 1.37 2.592 14.52 -999 .82 .18 1.11 1.32 1.42 .11 .08 -3.6 -2.15 -.33 -999 -999 -999 -999 -999 -999 133 13.73
2018 6 19 12 -999 -999 977 3.23 2.89 -999 81.9 3.09 131.8 248.5 -999 151.3 -999 -999 -14 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 13 -999 -999 976 3.56 3.41 -999 79.3 3.37 175.5 295.4 -999 177.7 -999 -999 -25.6 -20.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 14 -999 -999 977 2.58 2.7 -999 86.3 2.05 188.5 314 -999 190.2 -999 -999 -27.2 -21.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 15 -999 -999 977 2.62 2.45 -999 85.9 2.26 164.3 272.6 -999 169.8 -999 -999 -25.1 -19.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 16 -999 -999 977 3.91 3.78 -999 80.5 1.18 145.1 315.2 -999 191.3 -999 -999 -37.1 -28.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 17 -999 -999 977 3.85 3.91 -999 81.1 1.18 116 367.8 -999 217.9 -999 -999 -47.6 -31.9 -999 -999 1.382 2.585 14.52 -999 .94 .26 1.26 1.59 1.59 .39 .19 -3.48 -2.21 -.16 -999 -999 -999 -999 -999 -999 142 14.15
2018 6 19 18 -999 -999 977 4.17 4.19 -999 80.2 1.38 172.9 379.5 -999 226 -999 -999 -51.1 -33.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 19 -999 -999 977 3.73 3.73 -999 81.4 1.43 165.4 205.8 -999 128.7 -999 -999 -29.1 -26 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 20 -999 -999 977 3.89 3.74 -999 77.3 1.36 214.2 229.7 -999 139.8 -999 -999 -45.5 -25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 21 -999 -999 978 4.24 4.32 -999 71.3 .64 160.6 277.7 -999 167 -999 -999 -66.5 -34.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 22 -999 -999 978 3.87 3.53 -999 70.8 1.48 132.7 137.6 -999 83.6 -999 -999 -40.3 -21.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 19 23 -999 -999 978 2.78 2.12 -999 80.6 3.7 112.4 92.8 -999 58 -999 -999 -23.8 -12.2 -999 -999 1.388 2.584 14.52 -999 .71 .13 1.1 1.3 1.49 .5 .04 -3.51 -2.22 -.34 -999 -999 -999 -999 -999 -999 133 13.76
2018 6 20 0 -999 -999 978 2.64 1.91 -999 83.5 4.61 110.6 65.2 -999 40.4 -999 -999 -21.4 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 1 -999 -999 978 3.06 2.28 -999 83.6 4.47 113.9 34.6 -999 21.7 -999 -999 -13.2 -10.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 2 -999 -999 978 2.81 2.15 -999 85.2 3.88 107.4 33.9 -999 20.6 -999 -999 -13 -10.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 3 -999 -999 978 3.72 2.93 -999 80.9 2.88 139.3 22.6 -999 14.1 -999 -999 -12.9 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 4 -999 -999 979 3.57 2.91 -999 81.9 2.37 159 23.2 -999 14.5 -999 -999 -10.9 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 5 -999 -999 979 3.49 2.8 -999 83 1.67 47.6 33.1 -999 20.4 -999 -999 -11.8 -12.3 -999 -999 1.393 2.596 14.52 -999 .68 .12 1.09 1.25 1.49 .23 .04 -3.49 -2.37 -.18 -999 -999 -999 -999 -999 -999 130 13.26
2018 6 20 6 -999 -999 979 1.21 .85 -999 93.3 1.52 229.6 57.5 -999 34.1 -999 -999 -15.9 -7.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 7 -999 -999 980 .89 .45 -999 92.9 1.04 246.1 87.7 -999 51.6 -999 -999 -19.9 -7.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 8 -999 -999 980 1.26 .72 -999 89.7 .32 215.2 88.9 -999 53.8 -999 -999 -21.5 -10.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 9 -999 -999 980 1.38 .98 -999 88.4 .63 137.1 126.5 -999 76.8 -999 -999 -22 -11.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 10 -999 -999 980 1.04 .83 -999 90.9 .47 317.7 165 -999 100 -999 -999 -26.2 -15.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 11 -999 -999 980 1.14 1.34 -999 89.8 .64 232.1 266.7 -999 155.1 -999 -999 -35.2 -21.6 -999 -999 1.399 2.598 14.54 -999 .93 .3 1.48 2.01 1.64 1.54 .46 -3.38 -2.3 -.13 -999 -999 -999 -999 -999 -999 141 13.98
2018 6 20 12 -999 -999 980 1.24 1.53 -999 89 .54 61 320.8 -999 184.2 -999 -999 -44.7 -29.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 13 -999 -999 980 1.13 1.21 -999 91.1 .93 55.6 356.6 -999 208.4 -999 -999 -37.5 -24.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 14 -999 -999 979 1.95 2.22 -999 86.5 .96 68.6 622.1 -999 345.5 -999 -999 -78.5 -31.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 15 -999 -999 978 2.43 2.83 -999 82.8 .87 62 509.9 -999 288.9 -999 -999 -90.4 -38.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 16 -999 -999 977 3.32 3.7 -999 79.8 .76 79.9 546.7 -999 313 -999 -999 -94 -43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 17 -999 -999 977 2.99 4.06 -999 80 .7 67.4 590.7 -999 337.9 -999 -999 -112.9 -55.8 -999 -999 1.395 2.586 14.49 -999 1.12 .36 1.84 2.51 1.72 2.73 .62 -3.21 -2.35 -.09 -999 -999 -999 -999 -999 -999 144 14.25
2018 6 20 18 -999 -999 976 2.81 3.65 -999 81.3 1.31 149.8 529.1 -999 312.9 -999 -999 -99.5 -43.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 19 -999 -999 976 2.81 3.35 -999 81.9 1.51 161.1 361.4 -999 219.9 -999 -999 -75.4 -36.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 20 -999 -999 975 3 3.1 -999 81.4 1.29 153.9 284.9 -999 174.1 -999 -999 -47.7 -27.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 21 -999 -999 974 2.89 2.81 -999 82.2 1.53 154.8 205.1 -999 126.8 -999 -999 -40.8 -22.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 22 -999 -999 974 2.76 2.49 -999 84.6 1.64 147.2 175.9 -999 113.2 -999 -999 -44 -19.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 20 23 -999 -999 974 2.63 2.09 -999 84.9 2.8 140.9 103.5 -999 67.3 -999 -999 -42.6 -13.5 -999 -999 1.395 2.6 14.45 -999 .71 .14 1.28 1.41 1.62 .48 .34 -3.29 -2.37 .01 -999 -999 -999 -999 -999 -999 133 13.67
2018 6 21 0 -999 -999 973 2.5 2.01 -999 85.3 2.74 150.7 120.2 -999 78.9 -999 -999 -47.2 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 1 -999 -999 973 2.98 2.33 -999 83.5 1.69 143.5 68.9 -999 45.8 -999 -999 -33.7 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 2 -999 -999 973 2.8 2 -999 84.4 1.69 146.4 37.5 -999 24.7 -999 -999 -39.9 -10.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 3 -999 -999 972 2.98 2.21 -999 83 1.66 83.1 36.8 -999 23.5 -999 -999 -28.9 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 4 -999 -999 971 2.78 2.06 -999 84.9 1.67 116 57.2 -999 36.2 -999 -999 -25.6 -11.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 5 -999 -999 971 2.7 2.35 -999 84.5 .7 149.1 90 -999 56.3 -999 -999 -36.2 -18.5 -999 -999 1.398 2.593 14.43 -999 .71 .13 1.33 1.39 1.59 .3 .34 -3.28 -2.32 -.01 -999 -999 -999 -999 -999 -999 130 13.36
2018 6 21 6 -999 -999 971 2.45 1.88 -999 87.1 1.51 116 76.8 -999 47.8 -999 -999 -42.5 -13.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 7 -999 -999 971 2.1 1.87 -999 87.6 1.43 170.4 156.5 -999 98.9 -999 -999 -74 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 8 -999 -999 971 2.18 2.25 -999 87.8 1.5 163.4 220.7 -999 134.5 -999 -999 -83.1 -28.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 9 -999 -999 971 2.8 2.49 -999 84.1 1.47 128.4 221.2 -999 134.3 -999 -999 -64.1 -23.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 10 -999 -999 972 3.49 3.56 -999 80.2 .99 199.3 315.4 -999 189.1 -999 -999 -60.9 -30.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 11 -999 -999 972 3.56 3.74 -999 79.5 1.17 92.4 306.4 -999 184 -999 -999 -68.5 -34.1 -999 -999 1.395 2.584 14.43 -999 .87 .21 1.83 2.04 1.81 1.49 1.08 -3.17 -2.33 .01 -999 -999 -999 -999 -999 -999 139 14.14
2018 6 21 12 -999 -999 972 3.77 3.8 -999 76.3 1.43 151.1 282.3 -999 175 -999 -999 -46.8 -28.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 13 -999 -999 973 4.01 4.13 -999 75.3 1.3 105.2 361.1 -999 222.1 -999 -999 -43.8 -31.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 14 -999 -999 973 5.19 5.25 -999 70.3 1.37 81.7 426.4 -999 258.2 -999 -999 -48.2 -36.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 15 -999 -999 973 5.04 5.63 -999 71 .81 173.5 434.7 -999 260.8 -999 -999 -58.7 -45.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 16 -999 -999 973 4.82 5.14 -999 72.3 1.26 170.2 361 -999 220 -999 -999 -45.9 -38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 17 -999 -999 973 4.58 4.9 -999 71.9 1.6 155.5 420.8 -999 250.7 -999 -999 -52.1 -37.3 -999 -999 1.409 2.579 14.45 -999 .97 .24 2.15 2.7 2.04 1.9 1.32 -3.06 -2.39 .05 -999 -999 -999 -999 -999 -999 141 14.11
2018 6 21 18 -999 -999 973 4.58 4.52 -999 73 1.55 85.5 347 -999 207.3 -999 -999 -54.2 -32.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 19 -999 -999 974 4.85 4.82 -999 70.5 1.5 103.6 333 -999 200 -999 -999 -50.1 -34.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 20 -999 -999 974 5.16 5.08 -999 69.2 1.29 138.1 288.3 -999 172.2 -999 -999 -57.4 -33.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 21 -999 -999 974 4.9 5.08 -999 69.3 .86 150.8 249.1 -999 148.4 -999 -999 -47.2 -35.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 22 -999 -999 974 4.03 3.79 -999 73.1 1.72 154.4 142.9 -999 84 -999 -999 -29.2 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 21 23 -999 -999 974 3.88 3.47 -999 73.4 1.43 163.4 107.7 -999 63.4 -999 -999 -24.4 -18.8 -999 -999 1.418 2.581 14.44 -999 .81 .16 1.49 1.77 1.77 .66 .17 -3.1 -2.4 .03 -999 -999 -999 -999 -999 -999 136 13.67
2018 6 22 0 -999 -999 975 4 3.23 -999 73.3 1.66 159.8 56.5 -999 34.8 -999 -999 -20.7 -15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 1 -999 -999 975 3.64 3.01 -999 75.4 1.96 165.8 42.3 -999 25.8 -999 -999 -20.1 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 2 -999 -999 975 3.34 2.59 -999 77.4 2.34 155.9 30.9 -999 19.2 -999 -999 -19.2 -11.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 3 -999 -999 976 3.35 2.64 -999 78.8 2.07 80 24 -999 14.7 -999 -999 -14.2 -12 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 4 -999 -999 976 4.29 3.34 -999 67 1.71 142.3 27.8 -999 17 -999 -999 -14.3 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 5 -999 -999 977 4.19 3.45 -999 69.4 2.19 162 39.1 -999 23.4 -999 -999 -15.4 -14.5 -999 -999 1.415 2.584 14.47 -999 .77 .16 1.32 1.44 1.69 .29 .2 -3.11 -2.54 .06 -999 -999 -999 -999 -999 -999 127 13.18
2018 6 22 6 -999 -999 978 2.82 2.32 -999 80.6 1.33 191 54.1 -999 32.1 -999 -999 -16.3 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 7 -999 -999 978 2.61 2.12 -999 83.1 1.59 201 82.6 -999 49.9 -999 -999 -14.8 -12.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 8 -999 -999 979 2.48 1.99 -999 88.3 .99 195 94 -999 59 -999 -999 -9.1 -12.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 9 -999 -999 979 1.69 1.36 -999 91.1 .9 31.7 138.6 -999 86.1 -999 -999 -7.1 -12 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 10 -999 -999 980 1.5 1.02 -999 92.5 2.24 73.2 223.4 -999 135.4 -999 -999 -6.9 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 11 -999 -999 980 2.18 2.25 -999 89.3 .63 349 344.8 -999 201.8 -999 -999 -17 -26.2 -999 -999 1.423 2.599 14.51 -999 1.31 .37 2.32 3.82 2.34 1.88 1.08 -2.98 -2.37 .08 -999 -999 -999 -999 -999 -999 140 14.1
2018 6 22 12 -999 -999 980 1.73 2.34 -999 91.9 1.07 204.9 335.7 -999 200.4 -999 -999 -18.4 -28.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 13 -999 -999 981 1.69 2.16 -999 92.7 1.45 210 413.2 -999 241.2 -999 -999 -22.7 -25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 14 -999 -999 981 1.93 2.71 -999 90.4 1.06 171.5 567.1 -999 322.7 -999 -999 -43.2 -38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 15 -999 -999 981 1.95 2.49 -999 90 1.33 100.9 470.4 -999 275.2 -999 -999 -32 -33.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 16 -999 -999 981 1.9 2.03 -999 92 1.91 109 443.2 -999 256.3 -999 -999 -29.7 -25.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 17 -999 -999 981 2.25 2.15 -999 89.6 2.16 90.1 395.4 -999 229.5 -999 -999 -28.8 -21.6 -999 -999 1.432 2.6 14.49 -999 1.29 .35 2.28 3.89 2.51 2.8 1.29 -2.88 -2.45 .11 -999 -999 -999 -999 -999 -999 141 14.1
2018 6 22 18 -999 -999 980 2.33 2.5 -999 87.8 2.02 90.4 534 -999 304.5 -999 -999 -55.6 -29.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 19 -999 -999 980 2.72 2.68 -999 86.3 2.32 105 489.1 -999 285.3 -999 -999 -76.1 -30.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 20 -999 -999 980 2.74 2.88 -999 85.2 1.75 106.9 376.8 -999 227.1 -999 -999 -82.8 -31.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 21 -999 -999 979 3.2 2.98 -999 84.3 1.05 122 226.2 -999 145 -999 -999 -80.7 -27.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 22 22 -999 -999 979 2.66 2.61 -999 85.3 1.02 149.5 200.8 -999 135 -999 -999 -86.2 -28.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
